Model=simpleNet, Epoch=1, Train Loss=28.176597595214844, Valid Loss=8.148472785949707 Valid ROC AUC=0.45290745290745293/0.0
Model=efficientnet-b1, Epoch=57, Train Loss=21.433246612548828, Valid Loss=8.207026481628418 Valid ROC AUC=0.49430422157694887/0.0
Model=efficientnet-b1, Epoch=58, Train Loss=21.422500610351562, Valid Loss=8.717615127563477 Valid ROC AUC=0.5902017720199538/0.0
Model=efficientnet-b1, Epoch=59, Train Loss=20.146465301513672, Valid Loss=9.472412109375 Valid ROC AUC=0.4842528478892115/0.0
Model=efficientnet-b1, Epoch=60, Train Loss=17.909751892089844, Valid Loss=13.659975051879883 Valid ROC AUC=0.5214801578437942/0.0
Model=efficientnet-b1, Epoch=61, Train Loss=18.057849884033203, Valid Loss=9.659652709960938 Valid ROC AUC=0.5213312486039758/0.0
Model=efficientnet-b1, Epoch=62, Train Loss=17.396045684814453, Valid Loss=15.275540351867676 Valid ROC AUC=0.5219268855632492/0.0
Model=efficientnet-b1, Epoch=63, Train Loss=15.626659393310547, Valid Loss=13.825525283813477 Valid ROC AUC=0.4796366614548433/0.0
Model=efficientnet-b1, Epoch=64, Train Loss=15.013998031616211, Valid Loss=16.41139793395996 Valid ROC AUC=0.4776263867172958/0.0
Model=efficientnet-b1, Epoch=65, Train Loss=12.142471313476562, Valid Loss=14.378759384155273 Valid ROC AUC=0.4818703000521182/0.0
Model=efficientnet-b1, Epoch=66, Train Loss=12.565766334533691, Valid Loss=15.263922691345215 Valid ROC AUC=0.536222172585809/0.0
Model=efficientnet-b1, Epoch=67, Train Loss=7.906423568725586, Valid Loss=11.29827880859375 Valid ROC AUC=0.5429975429975429/0.0
Model=efficientnet-b1, Epoch=68, Train Loss=9.347983360290527, Valid Loss=14.640483856201172 Valid ROC AUC=0.4666071029707393/0.0
Model=efficientnet-b1, Epoch=69, Train Loss=6.849379539489746, Valid Loss=17.04431915283203 Valid ROC AUC=0.36959273322909686/0.0
Model=efficientnet-b1, Epoch=70, Train Loss=7.2046637535095215, Valid Loss=20.66708755493164 Valid ROC AUC=0.4858908495272132/0.0
Model=efficientnet-b1, Epoch=71, Train Loss=5.340466022491455, Valid Loss=17.755434036254883 Valid ROC AUC=0.467351649169831/0.0
Model=efficientnet-b1, Epoch=72, Train Loss=7.95067024230957, Valid Loss=16.74995994567871 Valid ROC AUC=0.45663018390291116/0.0
Model=efficientnet-b1, Epoch=73, Train Loss=4.873672008514404, Valid Loss=18.15492820739746 Valid ROC AUC=0.46251209887573536/0.0
Model=efficientnet-b1, Epoch=74, Train Loss=2.907301664352417, Valid Loss=22.195768356323242 Valid ROC AUC=0.48775221502494226/0.0
Model=efficientnet-b1, Epoch=75, Train Loss=2.6610631942749023, Valid Loss=21.46082878112793 Valid ROC AUC=0.41992405628769264/0.0
Model=efficientnet-b1, Epoch=76, Train Loss=4.414190769195557, Valid Loss=19.18906021118164 Valid ROC AUC=0.5181296999478817/0.0
Model=efficientnet-b1, Epoch=77, Train Loss=3.2769176959991455, Valid Loss=15.86194133758545 Valid ROC AUC=0.5648127466309285/0.0
Model=efficientnet-b1, Epoch=78, Train Loss=2.0658185482025146, Valid Loss=19.00939178466797 Valid ROC AUC=0.45677909314272946/0.0
Model=efficientnet-b1, Epoch=79, Train Loss=1.6163009405136108, Valid Loss=20.05979347229004 Valid ROC AUC=0.4908048544412181/0.0
Model=efficientnet-b1, Epoch=80, Train Loss=3.7652199268341064, Valid Loss=25.187519073486328 Valid ROC AUC=0.3890998436452982/0.0
Model=efficientnet-b1, Epoch=81, Train Loss=4.762336730957031, Valid Loss=18.898359298706055 Valid ROC AUC=0.4826148462512099/0.0
Model=efficientnet-b1, Epoch=82, Train Loss=2.3085951805114746, Valid Loss=19.312894821166992 Valid ROC AUC=0.45275854366763457/0.0
Model=efficientnet-b1, Epoch=83, Train Loss=2.7793610095977783, Valid Loss=20.77952766418457 Valid ROC AUC=0.4911771275407639/0.0
Model=efficientnet-b1, Epoch=84, Train Loss=5.107269287109375, Valid Loss=19.839595794677734 Valid ROC AUC=0.487156578065669/0.0
Model=efficientnet-b1, Epoch=85, Train Loss=2.671205759048462, Valid Loss=18.130847930908203 Valid ROC AUC=0.5113543295361478/0.0
Model=efficientnet-b1, Epoch=86, Train Loss=4.810949802398682, Valid Loss=17.29873275756836 Valid ROC AUC=0.5168639714094259/0.0
Model=efficientnet-b1, Epoch=87, Train Loss=1.147618293762207, Valid Loss=19.649328231811523 Valid ROC AUC=0.4771052043779317/0.0
Model=efficientnet-b1, Epoch=88, Train Loss=1.0736041069030762, Valid Loss=24.221582412719727 Valid ROC AUC=0.45953391407936867/0.0
Model=efficientnet-b1, Epoch=89, Train Loss=0.6101359724998474, Valid Loss=22.090923309326172 Valid ROC AUC=0.4776263867172958/0.0
Model=efficientnet-b1, Epoch=90, Train Loss=2.6346499919891357, Valid Loss=20.848793029785156 Valid ROC AUC=0.48968803514258064/0.0
Model=efficientnet-b1, Epoch=91, Train Loss=2.1238133907318115, Valid Loss=18.41702651977539 Valid ROC AUC=0.5262452535179809/0.0
Model=efficientnet-b1, Epoch=92, Train Loss=2.5066864490509033, Valid Loss=19.799654006958008 Valid ROC AUC=0.5085250539795995/0.0
Model=efficientnet-b1, Epoch=93, Train Loss=1.4985302686691284, Valid Loss=19.575607299804688 Valid ROC AUC=0.5085995085995086/0.0
Model=efficientnet-b1, Epoch=94, Train Loss=2.3317112922668457, Valid Loss=19.9649658203125 Valid ROC AUC=0.4632566450748269/0.0
Model=efficientnet-b1, Epoch=95, Train Loss=1.3864092826843262, Valid Loss=21.35762596130371 Valid ROC AUC=0.4836572109299382/0.0
Model=efficientnet-b1, Epoch=96, Train Loss=0.3835732936859131, Valid Loss=20.766626358032227 Valid ROC AUC=0.5017496835678654/0.0
Model=efficientnet-b1, Epoch=97, Train Loss=0.3402732312679291, Valid Loss=21.127254486083984 Valid ROC AUC=0.4838061201697565/0.0
Model=efficientnet-b1, Epoch=98, Train Loss=0.6372817158699036, Valid Loss=23.52454948425293 Valid ROC AUC=0.5349564440473532/0.0
Model=efficientnet-b1, Epoch=99, Train Loss=0.6834189891815186, Valid Loss=25.596059799194336 Valid ROC AUC=0.5200655200655201/0.0
Model=efficientnet-b1, Epoch=100, Train Loss=0.8384878635406494, Valid Loss=25.89525604248047 Valid ROC AUC=0.5287022559749832/0.0
Model=efficientnet-b1, Epoch=101, Train Loss=0.9016240239143372, Valid Loss=26.816831588745117 Valid ROC AUC=0.5484327302509121/0.0
Model=efficientnet-b1, Epoch=102, Train Loss=1.507859706878662, Valid Loss=34.10040283203125 Valid ROC AUC=0.5494750949296404/0.0
Model=efficientnet-b1, Epoch=103, Train Loss=5.007887840270996, Valid Loss=22.457683563232422 Valid ROC AUC=0.47219119946392674/0.0
Model=efficientnet-b1, Epoch=104, Train Loss=3.4885106086730957, Valid Loss=19.26804542541504 Valid ROC AUC=0.4836572109299383/0.0
Model=efficientnet-b1, Epoch=105, Train Loss=1.0714210271835327, Valid Loss=19.9674129486084 Valid ROC AUC=0.5034621398257761/0.0
Model=efficientnet-b1, Epoch=106, Train Loss=1.2460347414016724, Valid Loss=19.820314407348633 Valid ROC AUC=0.5559526468617377/0.0
Model=efficientnet-b1, Epoch=107, Train Loss=0.7331805229187012, Valid Loss=23.675636291503906 Valid ROC AUC=0.5552825552825552/0.0
Model=efficientnet-b1, Epoch=108, Train Loss=1.7718899250030518, Valid Loss=21.84972381591797 Valid ROC AUC=0.5556548283821011/0.0
Model=efficientnet-b1, Epoch=109, Train Loss=0.9197129011154175, Valid Loss=23.135162353515625 Valid ROC AUC=0.5164916983098802/0.0
Model=efficientnet-b1, Epoch=110, Train Loss=1.500146508216858, Valid Loss=22.2360782623291 Valid ROC AUC=0.5002605911696821/0.0
Model=efficientnet-b1, Epoch=111, Train Loss=2.271327257156372, Valid Loss=23.340211868286133 Valid ROC AUC=0.5080038716402353/0.0
Model=efficientnet-b1, Epoch=112, Train Loss=1.957077980041504, Valid Loss=25.230470657348633 Valid ROC AUC=0.511949966495421/0.0
Model=efficientnet-b1, Epoch=113, Train Loss=1.350235104560852, Valid Loss=22.69569969177246 Valid ROC AUC=0.5158216067306975/0.0
Model=efficientnet-b1, Epoch=114, Train Loss=0.8013695478439331, Valid Loss=24.935529708862305 Valid ROC AUC=0.47323356414265505/0.0
Model=efficientnet-b1, Epoch=115, Train Loss=1.1291372776031494, Valid Loss=21.959699630737305 Valid ROC AUC=0.5481349117712754/0.0
Model=efficientnet-b1, Epoch=116, Train Loss=1.3291819095611572, Valid Loss=22.235065460205078 Valid ROC AUC=0.5418062690789964/0.0
Model=efficientnet-b1, Epoch=117, Train Loss=0.5450100302696228, Valid Loss=21.230432510375977 Valid ROC AUC=0.533095078549624/0.0
Model=efficientnet-b1, Epoch=118, Train Loss=0.33759236335754395, Valid Loss=22.87698745727539 Valid ROC AUC=0.5373389918844466/0.0
Model=efficientnet-b1, Epoch=119, Train Loss=2.039795160293579, Valid Loss=21.537681579589844 Valid ROC AUC=0.5246072518799791/0.0
Model=efficientnet-b1, Epoch=120, Train Loss=0.7506008148193359, Valid Loss=22.4000244140625 Valid ROC AUC=0.5107586925768743/0.0
Model=efficientnet-b1, Epoch=121, Train Loss=1.0385644435882568, Valid Loss=26.602890014648438 Valid ROC AUC=0.45506663688481874/0.0
Model=efficientnet-b1, Epoch=122, Train Loss=0.5329108834266663, Valid Loss=26.842777252197266 Valid ROC AUC=0.4744248380612017/0.0
Model=efficientnet-b1, Epoch=123, Train Loss=1.3166991472244263, Valid Loss=20.64854621887207 Valid ROC AUC=0.5302658029930757/0.0
Model=efficientnet-b1, Epoch=124, Train Loss=1.1425588130950928, Valid Loss=26.496685028076172 Valid ROC AUC=0.4800089345543891/0.0
Model=efficientnet-b1, Epoch=125, Train Loss=1.4325823783874512, Valid Loss=26.99840545654297 Valid ROC AUC=0.48187030005211823/0.0
Model=efficientnet-b1, Epoch=126, Train Loss=1.7986818552017212, Valid Loss=26.120973587036133 Valid ROC AUC=0.4661603752512844/0.0
Model=efficientnet-b1, Epoch=127, Train Loss=0.8508185744285583, Valid Loss=27.54182243347168 Valid ROC AUC=0.4992182264909538/0.0
Model=efficientnet-b1, Epoch=128, Train Loss=0.6891235113143921, Valid Loss=27.408018112182617 Valid ROC AUC=0.4986225895316804/0.0
Model=efficientnet-b1, Epoch=129, Train Loss=1.7457373142242432, Valid Loss=28.489622116088867 Valid ROC AUC=0.48030675303402576/0.0
Model=efficientnet-b1, Epoch=130, Train Loss=2.305748224258423, Valid Loss=22.39421272277832 Valid ROC AUC=0.48142357233266325/0.0
Model=efficientnet-b1, Epoch=131, Train Loss=0.7586794495582581, Valid Loss=28.83759117126465 Valid ROC AUC=0.4892413074231256/0.0
Model=efficientnet-b1, Epoch=132, Train Loss=0.2703072130680084, Valid Loss=29.16458511352539 Valid ROC AUC=0.46846846846846846/0.0
Model=efficientnet-b1, Epoch=133, Train Loss=0.2652473449707031, Valid Loss=28.989713668823242 Valid ROC AUC=0.4849229394683941/0.0
Model=efficientnet-b1, Epoch=134, Train Loss=1.1643574237823486, Valid Loss=30.175390243530273 Valid ROC AUC=0.4604273695182787/0.0
Model=efficientnet-b1, Epoch=135, Train Loss=1.6646509170532227, Valid Loss=23.500751495361328 Valid ROC AUC=0.5383069019432657/0.0
Model=efficientnet-b1, Epoch=136, Train Loss=1.6820353269577026, Valid Loss=27.021808624267578 Valid ROC AUC=0.48484848484848486/0.0
Model=efficientnet-b1, Epoch=137, Train Loss=0.4937022924423218, Valid Loss=29.00563621520996 Valid ROC AUC=0.4937085846176756/0.0
Model=efficientnet-b1, Epoch=138, Train Loss=0.870820939540863, Valid Loss=31.657808303833008 Valid ROC AUC=0.48775221502494237/0.0
Model=efficientnet-b1, Epoch=139, Train Loss=3.6222410202026367, Valid Loss=20.44330406188965 Valid ROC AUC=0.5275854366763457/0.0
Model=efficientnet-b1, Epoch=140, Train Loss=2.0577495098114014, Valid Loss=22.155986785888672 Valid ROC AUC=0.5376368103640832/0.0
Model=efficientnet-b1, Epoch=141, Train Loss=1.0496755838394165, Valid Loss=24.587995529174805 Valid ROC AUC=0.4946020400565856/0.0
Model=efficientnet-b1, Epoch=142, Train Loss=0.9240123629570007, Valid Loss=21.483976364135742 Valid ROC AUC=0.5106842379569653/0.0
Model=efficientnet-b1, Epoch=143, Train Loss=0.7034388184547424, Valid Loss=24.81491470336914 Valid ROC AUC=0.4486635395726305/0.0
Model=efficientnet-b1, Epoch=144, Train Loss=0.2024519443511963, Valid Loss=25.746549606323242 Valid ROC AUC=0.47293574566301844/0.0
Model=efficientnet-b1, Epoch=145, Train Loss=0.49630415439605713, Valid Loss=28.362567901611328 Valid ROC AUC=0.4841783932693024/0.0
Model=efficientnet-b1, Epoch=146, Train Loss=0.700537383556366, Valid Loss=27.306629180908203 Valid ROC AUC=0.5292978929342566/0.0
Model=efficientnet-b1, Epoch=147, Train Loss=0.19215771555900574, Valid Loss=28.973281860351562 Valid ROC AUC=0.5386047204229022/0.0
Model=efficientnet-b1, Epoch=148, Train Loss=0.10049716383218765, Valid Loss=28.708566665649414 Valid ROC AUC=0.5375623557441739/0.0
Model=efficientnet-b1, Epoch=149, Train Loss=0.037759192287921906, Valid Loss=28.994813919067383 Valid ROC AUC=0.5435931799568163/0.0
Model=efficientnet-b1, Epoch=150, Train Loss=0.016005931422114372, Valid Loss=28.675573348999023 Valid ROC AUC=0.5467202739930013/0.0
